"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Liechtenstein","LIE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Sri Lanka","LKA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.2","58.7","78.3","71.5","73.2","75","79.3","76.6","80.3","85.2","83","85.7","84.7","88.5","91.3","93.2","97.2","96.9","99.5","99.7","100","100","100","100","",
"Lower middle income","LMC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.8232426202651","33.3533540908459","34.8060031592665","35.9916000849417","39.3418436871531","42.0889223778452","45.3694114269379","45.4265144604408","47.3838515625472","48.0057196696238","51.0822732672908","50.425991503287","53.9989744590372","54.3107794247673","57.0955993372281","59.2243258703232","61.0716457069197","61.9883485298212","65.4889950879164","65.9889509362348","68.9238162652855","70.4246700145711","73.3513523280186","76.43708397143","78.8558663482386","82.127629731898","82.9725010190127","84.6231322256783","87.2528937872264","87.6638318806006","88.2101612320805","",
"Low & middle income","LMY","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.2379145164125","64.9697574006893","65.2795901897901","65.6005542413025","65.1837820664762","66.7808640007838","67.4225728789027","67.5365489630019","69.4655830881321","71.1268583662561","71.7589271248066","73.4217679965072","73.9714648764687","75.3004346569156","75.775019762848","76.2820752793127","78.7179847773616","80.4763524134443","81.8352463512612","82.4740404004443","82.6662700154819","84.271292623565","83.7860321840591","84.2385816085853","",
"Lesotho","LSO","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","1.4","3.7","2.6","6.9","8.6","8.6","4.4","10.8","7.2","14.8","15.6","19.7","23.3","20.2","","32.6","35.2","37.7","37.7","45.2","",
"Late-demographic dividend","LTE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.8951879418163","93.0459488039706","93.573919636622","93.8926783746583","94.2053338072192","94.9879527990519","96.148932805765","95.5192189959379","96.157972529404","97.155675556082","98.3804714882347","98.8968230351171","98.9578282783574","99.2078252942408","99.3577623865786","99.2933176607524","99.5860601405676","99.7846490887421","99.7525487424691","99.8042422947842","99.9037084100683","99.8943684712603","99.8941304998169","99.8742686522555","",
"Lithuania","LTU","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","99.8","99.8","99.7","99.7","100","99.7","100","100","100","100","100","100","100","100","100","100","100","100","",
"Luxembourg","LUX","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Latvia","LVA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","100","99.8","99.8","100","100","100","100","100","100","100","100","100","100","100","100","",
"Macao SAR, China","MAC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"St. Martin (French part)","MAF","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Morocco","MAR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.920832141409","22.6456890719688","24.9365087135882","20.0112760653791","30.6417157031725","33.6074911572575","36.6211401680601","39.6830082847103","44.4","47.3","50.3","53.4","58.4","59.3","93","65.4","68.5","71.7","92.9","93.2","93.6","95","94.4","93.6","95.4","100","96.1","98.9","100","100","100","100","",
"Monaco","MCO","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Moldova","MDA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","98.4","98.5","98.9","98.6","99.1","98","98.7","98.8","98.9","99","99.1","99.2","99.3","99.5","99.6","99.8","99.9","100","100","100","100","100","100","100","",
"Madagascar","MDG","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.18310251618643","","","","4.5","","7.7","0.9","1","1.2","1.3","1.4","","","","","","1.7","1.7","","","16","13","6.7","10.9","10.9","14.6","",
"Maldives","MDV","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.9","82.7","83.6","84.6","85.6","86.6","87.7","89","90.3","99.9","98.7","98.7","98.9","99","100","99.6","100","99.9","100","100","100","100","100","100","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.5902976278017","65.7596845248608","74.2789619159881","74.9821066805399","75.3253806993051","71.9782743299191","72.4757555195246","74.3405217899795","77.0128928763442","76.0906576824859","77.4324945781921","78.6892798548226","82.058360988715","82.2061277315834","84.1174470455826","87.0523458997476","88.6537728496379","87.5201328957845","90.8593789401144","92.5826239330085","93.5799407396645","92.4367667235385","92.8729205908127","93.0810947136934","92.3374728554505","92.8380764338787","",
"Mexico","MEX","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.0146324735511","85.8106653188079","84.3841666023351","86.7071459689176","87.7470313854535","87.8440915677976","87.2345921078742","89.1986483983401","93.8","90.7","92.9","91.6","96.1","96.8","97.2","93.3","96.2","94.3","97.6","96.8","97.2","96.8","97.4","97.9","98.3","100","98.3","98.3","97.7","100","100","99.1","",
"Marshall Islands","MHL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.0955932098475","23.6","26.5","29.5","32.6","35.8","39.1","42.5","22.4","49.8","53.6","81.1","82.6","82.3","83.1","84.2","85.5","86.9","90.5","95.8","100","100","100","100","100","",
"Middle income","MIC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.9549055191998","67.2498315904655","67.5669389667693","69.0810238676016","68.7527225421287","70.329755062779","70.9728162865869","72.4229630033511","73.7741197137968","75.138679554105","75.6869198893633","77.7780846268063","78.1380402602061","79.9105987192849","80.7778994225491","82.5168337747143","84.4035952706083","85.9330146696733","87.9398934790403","88.5347236171575","89.4971061892909","91.3501730637749","91.5276634537936","91.8328982962827","",
"North Macedonia","MKD","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.2","99.2","99.2","99.2","98.9","99.2","100","99.3","99.2","99.1","99.6","99.6","99.4","99.5","99.7","99.9","100","100","99.8","100","100","100","100","100","",
"Mali","MLI","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.831307181752044","","","","","","1.7","2.5","3.2","3.8","1.5","5","5.5","5.7","","1.4","","3.4","4.5","7.3","8.4","","25.4","15.2","16.8","18.3","18.3","22.7","",
"Malta","MLT","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Myanmar","MMR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.9","28.1","33.3","30.4","31.5","32.7","33.9","35.1","36.4","37.6","32.5","40.2","41.4","42.7","37.9","47.6","39.8","59.9","54.6","57.5","60.1","62.8","62.8","68.8","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.5828159569661","64.7539549452281","73.6936214993904","74.4051876127289","74.7466379644071","71.355582417849","71.8574773525861","73.7586268188136","76.485618123991","75.5323224938921","76.8965380161048","78.1787710402459","81.6405905857187","81.7867514047887","83.7375267250234","86.7354958523864","88.3765707968224","87.2095390030987","90.629820085102","92.3997380928987","93.4176270944642","92.2636369977656","92.7098825948334","92.9292441393617","92.166929292326","92.6761303560393","",
"Montenegro","MNE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","98.2","98.2","98.2","98.1","98.1","99.5","98.1","98.1","98.1","98.1","98.2","97.6","98.3","99.9","94.1","98.6","98.9","100","100","99.9","99.5","99.4","100","100","",
"Mongolia","MNG","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","35.8","36.8","40.9","39","66.7","41.5","42.9","44.4","46.1","41.9","25.2","54","45.8","60.8","66.3","74.1","81.7","94.6","96.9","98.5","100","100","100","",
"Northern Mariana Islands","MNP","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","99.9120910007945","99.8787024816551","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Mozambique","MOZ","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1.5","2","1.5","2.3","2.2","1.4","3.8","2.3","2.8","2.7","0.9","4.7","4.4","8","5.2","4.6","3.8","5","8.9","",
"Mauritania","MRT","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","4.9","3.7","3.8","3.8","1.2","3.8","3.8","4","3.2","2.1","1.5","0.8","","","","","","","","","","","","",
"Mauritius","MUS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.2915602575158","98.3470808149092","98.4021830503044","98.4558275966457","98.5068265448817","98.553999286124","98.5962016371233","98.6322362578915","98.6609538753575","98.6840613137051","98.3","98.7","99","98.6","98.6","98.6","98.6","98.6","98.6","98.7","99.3","99.5","99.1","99.1","99.3","99.5","99.8","99.6","100","100","99.5","99.8","100","100","",
"Malawi","MWI","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.889517615969156","","","","","","","0.621764843884561","0.7","1.3","1.5","0.8","2.8","2.1","","2.6","2.8","3.1","3.9","3","1.8","3.8","5.3","3.4","4.9","3.7","11.7","4.1","3.5","5.6","5.6","6.1","",
"Malaysia","MYS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.6","97.6","97.7","97.7","97.8","97.8","97.8","97.9","98","97.9","99","98.8","99.5","98.7","99","99.5","99.6","99.9","100","100","100","100","100","100","",
"North America","NAC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Namibia","NAM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7421410653722","9.18226464800872","11.6155478859417","12.5701003305813","13.5321490263266","14.5045539712598","15.4875548587814","16.4824266799682","18.9","18.5","19.1","19.7","20.2","20.8","21.4","22.4","22.7","20.7","24","21.6","25.4","27.3","26.9","31.3","31.6","31.6","30.2","31.2","","33.2","33.2","34.1","",
"New Caledonia","NCL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8120243752864","99.812893701513","99.8250114731429","99.8605332908915","99.9148792008411","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Niger","NER","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.95044150019798","1.64365136147956","","1.01535961099747","1.26439430496694","","2","2.3","2.7","3","","2","4.1","4.5","4.9","4.8","5.5","5.2","6.6","7.3","8.1","8.8","9.2","11.7","9.7","9.7","9.1","7.7","10.4","",
"Nigeria","NGA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.04391372536075","14.2529109017222","14.9700471628511","15.6931901780981","16.4231206189389","17.1597683755411","17.9032057830542","18.6585470745314","19.4251489051188","24.3267900721401","21.5","21.8","22.1","32.7","22.8","23.1","23.5","25.3","25.6","24.6","23.5","31","27","31.6","27.1","25.9","34","22.6","31","25.5","24.6","26.3","27","32.9","",
"Nicaragua","NIC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.9414056753948","42.9204401126761","43.5050888734957","44.2115980584033","44.9319388938515","42.6951497621714","46.4236168061403","47.5","47.9","48.9","49.6","50.3","46.4","51.7","52.4","53.1","51.7","56.6","58.2","58.2","59.3","59.3","61.3","62.3","63.3","64.4","65.2","65.9","66.3","66.3","71","",
"Netherlands","NLD","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Norway","NOR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Nepal","NPL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1540889472181","9.43067951253751","13.021173371935","16.6279821869797","21.3","14.7","28","31.5","28.5","38.6","44.1","45.8","49.5","53.2","63.2","61.7","70.9","73.5","82.1","79","89.8","84.6","93.5","","","","93.7","93.4","",
"Nauru","NRU","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","100","100","100","100","100","",
"New Zealand","NZL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"OECD members","OED","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.5121453295504","98.785019853336","97.0577425460712","97.6785077728763","97.5637783459893","97.531655182323","97.8721069861171","97.9143149380542","97.9173354377304","98.0828571700008","98.7549835780237","98.8500820136317","98.6098073045014","98.579092742574","98.9293151051525","99.1971391346129","99.1443049062636","98.746757538813","99.0735201876277","98.8515465433015","99.24815338267","99.1430212443709","99.2618084011246","99.335808321051","99.3858672594308","99.500047219818","99.5779112564822","99.735575250871","99.5709087390765","99.7315464171936","99.7281999951063","100","100","99.7266145715956","",
"Oman","OMN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Other small states","OSS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.4107224593419","54.8601908709907","53.1160677459615","54.9977776976265","57.4267123706551","59.6657515141086","59.9717228233537","62.7796562374269","64.2063827122429","64.6261240544911","66.4405864158111","71.0884926637127","72.8414707816282","73.9585513973856","76.3379646325286","78.1494093238345","80.7778831001152","85.9828613364891","85.3835795533241","87.8627902115019","89.7660764637377","91.6827661525095","92.1195770833437","92.9394722762826","",
"Pakistan","PAK","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.4976357161201","58.9596319295845","62.6","63.9","65.3","66.7","68","69.4","70.8","72.2","73.7","75.2","82.1","82.9","83.8","84.8","85.8","86.9","88","89.1","90.1","90.7","91.5","91.9","93","92.8","",
"Panama","PAN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.523859320897","46.4085689366143","47.060066908774","47.7378572222039","48.4429413168637","49.1833288593948","49.9621872904785","50.7913770595687","51.6731594202188","52.6144851966948","55.4","55.3","56.6","71.5","59.3","60.7","62.1","63.5","65","66.5","64.7","69.6","71.1","71.2","74.5","76.3","78.1","100","","","85.6","","100","90.7","",
"Peru","PER","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6399346948511","2.76892056332457","4.94329112557081","7.19244862100369","4.6576523999663","11.5429583064255","16.5817040125137","18.3864207253345","11.1","16.1","19.5","18.5","20.9","24.6","31.1","38.7","45.4","51","55.6","61.3","66.2","69.9","72.8","76.7","78","80.5","81.8","82.9","86.1","83.6","85.1","85.1","",
"Philippines","PHL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.3467057912156","51.1707123816351","52.9143161486911","54.6597121077381","56.4083199093136","54.2250582751455","56.1771339939245","61.8","63.4","65","63.5","84.5","69.9","70","73.1","74.6","76.1","78.5","81.2","80.7","81.9","84.6","83.2","87.9","90","91.3","93","94.7","96.5","91.1","97.6","",
"Palau","PLW","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.1819540100031","92.3415211656578","92.5027389396588","92.6730338238111","92.8564389846461","93.0606651306152","93.3870561723664","93.7603727005485","94.1605983784558","94.5880103529061","95.4","95.6","95.8","96","96.1","97","96.3","96.4","96.6","96.7","96.9","97.1","94.9","97.6","99.2","98.3","100","100","100","100","100","100","100","100","",
"Papua New Guinea","PNG","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.58825841206037","","","","4.4","4.8","5.2","5.6","6","6.5","5","7.4","7.9","9.3","11.8","9.5","9.9","10.3","10.8","11.3","5.6","12.3","10.5","17.1","13.6","14","14","13.4","",
"Poland","POL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Pre-demographic dividend","PRE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.0133795755218","13.6265382836915","13.7630016347402","15.0933550086662","13.3601640566111","14.5516193350119","15.0877786221633","14.4192935738198","15.6041920081206","17.4314316220868","16.2263853672757","19.4945877012236","21.1028344412487","21.7225232998525","22.6637055970009","19.9154307480799","26.831085081544","25.6946984110031","28.4567288371213","28.821064722757","28.3198798320563","29.77758668792","29.4023260472685","31.4244392948392","",
"Puerto Rico (US)","PRI","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7652157061994","99.8998462690734","99.9794902741936","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Korea, Dem. People's Rep.","PRK","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Paraguay","PRY","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.7981138356986","74.0779606768557","73.6248952791577","76.3670681804233","77.6570857939227","79.5","82.3","83.7","85.6","87.5","89.6","94.3","93.1","93.4","94.7","94.4","96.3","95.1","97.9","97.7","98.6","96.1","98.5","99.1","99.4","99.4","100","100","99.5","",
"West Bank and Gaza","PSE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.7752780570434","94.9529709556602","95.2748804096496","99.2","99.1","97.9","97.5","99","99.1","99.4","96.5","99.5","99.9","99.9","99","99.3","99.6","100","99.6","100","99.6","100","100","100","100","100","100","",
"Pacific island small states","PSS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.0724664714479","54.6816428370949","56.1190219407847","42.4382287575663","43.9618655813362","45.1915515381554","47.4021992640734","46.2391457069318","68.751587204909","53.6809925040366","49.8902242585001","60.4166626445199","61.8392229145508","63.2948075835036","61.9007019119706","67.4901634892979","70.7607013734439","71.8593046141722","75.9524736214252","76.4762622242928","79.1567239376314","81.7879018475067","80.4230255695062","80.3183477482315","84.6985978791171","",
"Post-demographic dividend","PST","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9920226142786","99.9909213951003","99.9913272699697","99.9939419757336","99.9970413733278","99.9990570830534","99.9990826336055","99.9991093807226","99.9991377071069","99.9991676920636","99.2428228210502","99.2596498451366","99.2480745644372","99.3320178972116","99.3736478264511","99.4537936709967","99.452604936978","99.5083696379939","99.5305217800312","99.5731726756407","99.6129975052404","99.6534218440436","99.6740894227468","99.7204131232303","99.7658467378226","99.8026199730629","99.853463620066","99.9012568884933","99.9404814569414","99.9811550905301","99.9916013936967","99.9961511041681","99.9969498036458","100","",
"French Polynesia","PYF","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Qatar","QAT","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Romania","ROU","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","93.4","93.7","94","94.3","94.5","94.8","95.1","95.4","95.8","96.1","96","96.3","96.7","97.1","97.6","98.2","98.6","100","99.9","100","100","100","100","100","",
"Russian Federation","RUS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","96.1","96.4","96.6","96.8","97","97.2","97.4","97.6","97.8","98","100","99.6","100","100","100","96.6","100","100","100","100","100","100","100","100","",
"Rwanda","RWA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","1.8","0.7","4","5.2","1.5","7.6","2.6","1.1","7.3","5.8","9.2","12.5","19","23.6","28","38.3","34.9","38.2","38.2","57.9","",
"South Asia","SAS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.5803384393815","32.9223079217667","34.7089249251602","36.0362318847496","37.5052949039011","39.9657788531005","43.7520534173188","45.1495654854522","47.1134030214399","48.1863152638825","51.7814540971054","50.3319486964629","55.8851791726203","55.5035883473793","59.9630674251981","63.0005068942884","63.5175991358323","65.5429028580972","69.5214828342013","70.6657788447987","74.0348292988253","76.4808691265046","81.4968098075099","83.6836232038193","87.7053866918532","92.7479579439301","93.4157573940575","95.2861466274908","99.233527008236","99.1792099871717","99.1255471789821","",
"Saudi Arabia","SAU","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
