Country Name,Country Code,Year,Electricity_Access_Pct,Region,IncomeGroup,Country_Full_Name
Djibouti,DJI,2004,56.6,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,2004,33.4,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,2004,15.2,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,2004,79.2,Sub-Saharan Africa,Upper middle income,Gabon
Ghana,GHA,2004,50.8,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,2004,20.2,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,2004,34.8,Sub-Saharan Africa,Low income,"Gambia, The"
Guinea-Bissau,GNB,2004,3.9,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,2004,64.9,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,2004,22.6,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,2004,,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,2004,6.8,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,2004,15.3,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,2004,16.4,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,2004,10.7,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,2004,24.3,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,2004,99.0,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,2004,6.9,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,2004,38.7,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,2004,9.7,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,2004,46.1,Sub-Saharan Africa,Lower middle income,Nigeria
Rwanda,RWA,2004,8.7,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,2004,30.2,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,2004,36.8,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,2004,16.8,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,2004,,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,2004,54.7,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,2004,31.4,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,2004,95.2,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,2004,3.5,Sub-Saharan Africa,Low income,Chad
Togo,TGO,2004,24.8,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,2004,11.4,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,2004,11.6,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,2004,80.6,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,2004,20.3,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,2004,35.6,Sub-Saharan Africa,Lower middle income,Zimbabwe
Angola,AGO,2005,29.4,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,2005,3.2,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,2005,26.1,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,2005,11.1,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,2005,37.5,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,2005,7.4,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,2005,58.9,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,2005,47.2,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,2005,6.0,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,2005,33.8,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,2005,51.0,Sub-Saharan Africa,Lower middle income,Comoros
Cabo Verde,CPV,2005,67.0,Sub-Saharan Africa,Upper middle income,Cabo Verde
Djibouti,DJI,2005,56.8,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,2005,34.5,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,2005,14.0,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,2005,81.6,Sub-Saharan Africa,Upper middle income,Gabon
Ghana,GHA,2005,41.3,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,2005,20.2,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,2005,30.5,Sub-Saharan Africa,Low income,"Gambia, The"
Guinea-Bissau,GNB,2005,5.2,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,2005,65.0,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,2005,24.5,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,2005,,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,2005,9.6,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,2005,16.0,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,2005,18.2,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,2005,11.8,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,2005,18.2,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,2005,99.0,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,2005,6.6,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,2005,39.6,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,2005,7.1,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,2005,46.8,Sub-Saharan Africa,Lower middle income,Nigeria
Rwanda,RWA,2005,4.8,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,2005,30.5,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,2005,47.1,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,2005,11.3,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,2005,,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,2005,55.8,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,2005,34.2,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,2005,95.5,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,2005,4.8,Sub-Saharan Africa,Low income,Chad
Togo,TGO,2005,26.5,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,2005,13.8,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,2005,8.9,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,2005,80.8,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,2005,23.3,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,2005,36.1,Sub-Saharan Africa,Lower middle income,Zimbabwe
Angola,AGO,2006,30.5,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,2006,2.7,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,2006,27.9,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,2006,11.6,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,2006,39.7,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,2006,7.8,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,2006,60.2,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,2006,49.0,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,2006,10.2,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,2006,34.9,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,2006,53.2,Sub-Saharan Africa,Lower middle income,Comoros
Cabo Verde,CPV,2006,68.8,Sub-Saharan Africa,Upper middle income,Cabo Verde
Djibouti,DJI,2006,55.5,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,2006,35.6,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,2006,18.6,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,2006,80.5,Sub-Saharan Africa,Upper middle income,Gabon
Ghana,GHA,2006,55.1,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,2006,22.8,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,2006,38.1,Sub-Saharan Africa,Low income,"Gambia, The"
Guinea-Bissau,GNB,2006,14.5,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,2006,65.1,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,2006,26.4,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,2006,,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,2006,9.7,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,2006,16.8,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,2006,16.6,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,2006,13.0,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,2006,27.0,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,2006,99.0,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,2006,3.7,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,2006,40.5,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,2006,9.3,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,2006,47.6,Sub-Saharan Africa,Lower middle income,Nigeria
Rwanda,RWA,2006,11.4,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,2006,30.8,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,2006,49.9,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,2006,12.2,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,2006,,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,2006,56.9,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,2006,35.2,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,2006,99.0,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,2006,5.1,Sub-Saharan Africa,Low income,Chad
Togo,TGO,2006,27.9,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,2006,14.9,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,2006,9.0,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,2006,80.7,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,2006,24.1,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,2006,37.2,Sub-Saharan Africa,Lower middle income,Zimbabwe
Angola,AGO,2007,37.5,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,2007,4.7,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,2007,28.0,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,2007,12.0,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,2007,41.9,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,2007,8.4,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,2007,55.3,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,2007,48.2,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,2007,15.2,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,2007,35.8,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,2007,55.5,Sub-Saharan Africa,Lower middle income,Comoros
Cabo Verde,CPV,2007,70.5,Sub-Saharan Africa,Upper middle income,Cabo Verde
Djibouti,DJI,2007,57.2,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,2007,36.7,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,2007,20.3,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,2007,81.3,Sub-Saharan Africa,Upper middle income,Gabon
Ghana,GHA,2007,56.9,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,2007,24.1,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,2007,39.8,Sub-Saharan Africa,Low income,"Gambia, The"
Guinea-Bissau,GNB,2007,7.9,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,2007,65.1,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,2007,28.3,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,2007,3.0,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,2007,13.9,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,2007,17.5,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,2007,21.7,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,2007,12.4,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,2007,33.0,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,2007,99.0,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,2007,7.4,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,2007,43.7,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,2007,11.2,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,2007,50.1,Sub-Saharan Africa,Lower middle income,Nigeria
Rwanda,RWA,2007,12.8,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,2007,31.1,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,2007,48.1,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,2007,13.0,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,2007,0.8,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,2007,58.0,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,2007,39.8,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,2007,96.1,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,2007,5.5,Sub-Saharan Africa,Low income,Chad
Togo,TGO,2007,30.0,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,2007,15.9,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,2007,14.8,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,2007,82.0,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,2007,18.5,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,2007,37.2,Sub-Saharan Africa,Lower middle income,Zimbabwe
Angola,AGO,2008,38.5,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,2008,4.8,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,2008,29.0,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,2008,12.5,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,2008,44.5,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,2008,7.5,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,2008,60.3,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,2008,50.6,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,2008,11.6,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,2008,36.8,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,2008,57.8,Sub-Saharan Africa,Lower middle income,Comoros
Cabo Verde,CPV,2008,72.3,Sub-Saharan Africa,Upper middle income,Cabo Verde
Djibouti,DJI,2008,57.4,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,2008,37.8,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,2008,22.0,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,2008,82.0,Sub-Saharan Africa,Upper middle income,Gabon
Ghana,GHA,2008,60.5,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,2008,25.4,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,2008,41.5,Sub-Saharan Africa,Low income,"Gambia, The"
Guinea-Bissau,GNB,2008,9.3,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,2008,65.2,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,2008,30.3,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,2008,1.3,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,2008,16.0,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,2008,18.3,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,2008,23.4,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,2008,13.6,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,2008,30.0,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,2008,99.0,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,2008,7.8,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,2008,42.4,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,2008,11.8,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,2008,50.3,Sub-Saharan Africa,Lower middle income,Nigeria
Rwanda,RWA,2008,6.0,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,2008,20.0,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,2008,49.7,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,2008,12.1,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,2008,1.3,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,2008,59.1,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,2008,42.6,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,2008,96.5,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,2008,5.9,Sub-Saharan Africa,Low income,Chad
Togo,TGO,2008,31.8,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,2008,11.5,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,2008,15.9,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,2008,81.9,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,2008,25.7,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,2008,37.7,Sub-Saharan Africa,Lower middle income,Zimbabwe
Angola,AGO,2009,33.8,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,2009,5.4,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,2009,30.0,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,2009,12.6,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,2009,43.4,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,2009,9.4,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,2009,57.3,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,2009,51.7,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,2009,12.3,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,2009,37.1,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,2009,60.1,Sub-Saharan Africa,Lower middle income,Comoros
Cabo Verde,CPV,2009,74.1,Sub-Saharan Africa,Upper middle income,Cabo Verde
Djibouti,DJI,2009,57.6,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,2009,38.9,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,2009,23.7,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,2009,82.7,Sub-Saharan Africa,Upper middle income,Gabon
Ghana,GHA,2009,61.1,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,2009,26.7,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,2009,43.2,Sub-Saharan Africa,Low income,"Gambia, The"
Guinea-Bissau,GNB,2009,4.7,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,2009,65.4,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,2009,23.0,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,2009,1.9,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,2009,17.0,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,2009,17.4,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,2009,24.0,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,2009,15.0,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,2009,31.1,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,2009,99.0,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,2009,8.3,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,2009,44.1,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,2009,12.3,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,2009,50.0,Sub-Saharan Africa,Lower middle income,Nigeria
Rwanda,RWA,2009,15.6,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,2009,29.0,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,2009,53.5,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,2009,14.6,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,2009,3.0,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,2009,56.9,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,2009,38.6,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,2009,96.8,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,2009,6.3,Sub-Saharan Africa,Low income,Chad
Togo,TGO,2009,33.7,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,2009,11.2,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,2009,10.0,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,2009,82.6,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,2009,26.6,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,2009,43.4,Sub-Saharan Africa,Lower middle income,Zimbabwe
Angola,AGO,2010,35.0,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,2010,5.3,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,2010,34.2,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,2010,13.1,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,2010,52.0,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,2010,9.8,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,2010,58.4,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,2010,52.8,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,2010,13.0,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,2010,40.0,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,2010,69.7,Sub-Saharan Africa,Lower middle income,Comoros
Cabo Verde,CPV,2010,81.1,Sub-Saharan Africa,Upper middle income,Cabo Verde
Djibouti,DJI,2010,57.9,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,2010,40.1,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,2010,25.5,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,2010,89.3,Sub-Saharan Africa,Upper middle income,Gabon
Ghana,GHA,2010,64.2,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,2010,28.1,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,2010,46.8,Sub-Saharan Africa,Low income,"Gambia, The"
Guinea-Bissau,GNB,2010,6.0,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,2010,66.1,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,2010,19.2,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,2010,5.3,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,2010,17.0,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,2010,12.3,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,2010,27.0,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,2010,18.9,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,2010,34.2,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,2010,99.4,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,2010,8.7,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,2010,44.4,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,2010,13.6,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,2010,48.0,Sub-Saharan Africa,Lower middle income,Nigeria
Rwanda,RWA,2010,9.7,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,2010,36.0,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,2010,56.5,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,2010,11.5,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,2010,1.5,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,2010,61.4,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,2010,45.6,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,2010,97.0,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,2010,6.4,Sub-Saharan Africa,Low income,Chad
Togo,TGO,2010,30.8,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,2010,14.8,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,2010,12.1,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,2010,82.8,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,2010,22.0,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,2010,38.9,Sub-Saharan Africa,Lower middle income,Zimbabwe
Angola,AGO,2011,34.6,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,2011,6.2,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,2011,36.9,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,2011,14.8,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,2011,53.2,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,2011,10.4,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,2011,55.8,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,2011,53.7,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,2011,13.7,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,2011,40.8,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,2011,69.3,Sub-Saharan Africa,Lower middle income,Comoros
Cabo Verde,CPV,2011,82.3,Sub-Saharan Africa,Upper middle income,Cabo Verde
Djibouti,DJI,2011,58.1,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,2011,41.2,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,2011,23.0,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,2011,88.7,Sub-Saharan Africa,Upper middle income,Gabon
