Country,Year,Urban_Elec,Rural_Elec,Rural_Water,Urban_Water,Urban_Pop,Rural_Pop,Elec_Gap,Water_Gap,Total_Elec,Total_Water
Eswatini,2017,85.3,69.8,64.7164199703743,95.0792249680968,273624.0,884571.0,15.5,30.362804997722492,77.55,79.89782246923555
Eswatini,2018,87.7,69.7,66.09280073470748,95.51567942312826,278193.0,890736.0,18.0,29.42287868842078,78.7,80.80424007891787
Eswatini,2019,90.0,72.9,67.47372879571756,95.9525326403894,282946.0,896928.0,17.099999999999994,28.478803844671845,81.45,81.71313071805349
Eswatini,2020,92.3,76.1,68.85920415340456,96.38978461988023,288295.0,904434.0,16.200000000000003,27.53058046647567,84.19999999999999,82.6244943866424
Eswatini,2021,94.6,79.1,70.24922680776845,96.82743536160073,294035.0,912558.0,15.5,26.578208553832283,86.85,83.53833108468459
Eswatini,2022,86.1,81.6,71.64379675880927,97.2654848655509,299561.0,919356.0,4.5,25.62168810674163,83.85,84.45464081218009
Eswatini,2023,,,73.042914006527,97.70393313173078,,,,24.66101912520378,,85.37342356912889
Eswatini,2024,,,74.44657855092163,98.1427801601403,,,,23.696201609218676,,86.29467935553097
Ethiopia,2000,76.2,1.7,8.756703949599176,76.61529313278389,9936454.0,57475040.0,74.5,67.85858918318472,38.95,42.68599854119153
Ethiopia,2001,79.3,,10.35300709248145,76.8976840788452,10372438.0,59115324.0,,66.54467698636375,,43.625345585663325
Ethiopia,2002,79.9,,11.94889981339206,77.18037787438364,10829857.0,60805660.0,,65.23147806099158,,44.56463884388785
Ethiopia,2003,80.6,1.4,13.54438211232993,77.4633745193992,11303781.0,62528882.0,79.19999999999999,63.91899240706927,41.0,45.50387831586456
Ethiopia,2004,81.2,3.1,15.13945398929614,77.74667401389185,11795010.0,64282196.0,78.10000000000001,62.607220024595705,42.15,46.443064001593996
Ethiopia,2005,85.7,0.6,16.73411544428961,78.03027635786162,12303693.0,66063777.0,85.10000000000001,61.29616091357201,43.15,47.38219590107562
Ethiopia,2006,82.6,6.5,18.32836647731142,78.3141815513085,12831048.0,67872442.0,76.1,59.985815073997074,44.55,48.32127401430996
Ethiopia,2007,83.3,8.2,19.92220708836049,78.59838959423249,13392914.0,69710303.0,75.1,58.67618250587199,45.75,49.26029834129649
Ethiopia,2008,84.0,9.7,21.5156372774379,78.88290048663357,14123260.0,71420408.0,74.3,57.36726320919567,46.85,50.19926888203574
Ethiopia,2009,84.8,11.3,23.10865704454257,79.16771422851178,14882091.0,73125545.0,73.5,56.059057183969216,48.05,51.138185636527176
Ethiopia,2010,85.6,12.9,24.70126638967558,79.4528308198671,15680365.0,74858149.0,72.69999999999999,54.75156443019152,49.25,52.07704860477134
Ethiopia,2011,85.2,9.6,26.29346531283585,79.73825026069953,16520147.0,76629823.0,75.60000000000001,53.44478494786368,47.4,53.01585778676769
Ethiopia,2012,87.1,16.1,27.88525381402447,80.02397255100905,17397056.0,78401711.0,71.0,52.138718736984586,51.599999999999994,53.95461318251676
Ethiopia,2013,87.8,17.8,29.47663189324033,80.3099976907956,18284998.0,80153753.0,70.0,50.83336579755527,52.8,54.89331479201796
Ethiopia,2014,92.0,12.0,31.06759955048455,80.59632568005937,19209944.0,81905666.0,80.0,49.528726129574814,52.0,55.83196261527196
Ethiopia,2015,85.0,15.5,32.65815678575602,80.88295651880021,20179307.0,83687828.0,69.5,48.22479973304419,50.25,56.77055665227812
Ethiopia,2016,85.4,32.4,34.24830359905582,81.1698902070182,21200630.0,85517532.0,53.00000000000001,46.92158660796238,58.900000000000006,57.70909690303701
Ethiopia,2017,96.6,31.0,35.83803999038289,81.45712674471328,22273262.0,87393219.0,65.6,45.61908675433039,63.8,58.64758336754808
Ethiopia,2018,91.8,32.5,37.4273659597383,81.74466613188547,23392458.0,89271694.0,59.3,44.31730017214716,62.15,59.58601604581189
Ethiopia,2019,92.7,36.0,39.01628150712097,82.03250836853476,24565260.0,91172123.0,56.7,43.01622686141379,64.35,60.524394937827864
Ethiopia,2020,93.5,39.4,40.60478663253198,82.32065345466117,25799189.0,93118482.0,54.1,41.715866822129186,66.45,61.462720043596576
Ethiopia,2021,94.3,42.8,42.19288133597025,82.6091013902647,27083011.0,95055577.0,51.5,40.41622005429445,68.55,62.40099136311747
Ethiopia,2022,94.0,43.0,43.78056561743686,82.89785217534532,28413333.0,96970954.0,51.0,39.117286557908464,68.5,63.339208896391085
Ethiopia,2023,,,45.36783947693073,83.18690580990305,,,,37.81906633297232,,64.2773726434169
Ethiopia,2024,,,46.95470291445293,83.4762622939379,,,,36.52155937948498,,65.21548260419542
Gabon,2000,90.2,11.6,42.41111531384192,90.14769153110855,1006158.0,269414.0,78.60000000000001,47.73657621726663,50.9,66.27940342247524
Gabon,2001,91.4,21.5,42.73980557075814,90.24450609970734,1042865.0,266724.0,69.9,47.50470052894919,56.45,66.49215583523274
Gabon,2002,91.7,21.0,43.06508149785857,90.34126134524914,1081058.0,264077.0,70.7,47.276179847390566,56.35,66.70317142155386
Gabon,2003,92.0,20.6,43.38694309514338,90.43795726773394,1120851.0,261499.0,71.4,47.051014172590556,56.3,66.91245018143866
Gabon,2004,92.3,20.1,43.70539036261286,90.53459386716172,1162563.0,259046.0,72.19999999999999,46.82920350454886,56.2,67.11999211488728
Gabon,2005,93.2,27.1,44.0204233002665,90.63117114353246,1206681.0,256814.0,66.1,46.610747843265955,60.150000000000006,67.32579722189948
Gabon,2006,93.0,19.2,44.33204190810482,90.7276890968462,1253534.0,254803.0,73.8,46.395647188741385,56.1,67.52986550247552
Gabon,2007,93.4,18.7,44.64024618612736,90.82414772710295,1303224.0,253013.0,74.7,46.1839015409756,56.050000000000004,67.73219695661516
Gabon,2008,93.8,18.3,44.94503613433446,90.92054703430264,1355797.0,251378.0,75.5,45.975510899968185,56.05,67.93279158431855
Gabon,2009,94.2,17.9,45.24641175272584,91.01688701844535,1411575.0,249981.0,76.30000000000001,45.770475265719504,56.05,68.13164938558559
Gabon,2010,96.0,50.0,45.54437304130158,91.11316767953105,1471064.0,248815.0,46.0,45.56879463822946,73.0,68.32877036041631
Gabon,2011,96.2,42.4,45.838920000062,91.20938901755973,1534147.0,247838.0,53.800000000000004,45.37046901749773,69.3,68.52415450881087
Gabon,2012,98.1,32.3,46.13005262900665,91.30555103253137,1600034.0,246855.0,65.8,45.17549840352472,65.19999999999999,68.717801830769
Gabon,2013,94.3,32.8,46.41777092813584,91.40165372444604,1667346.0,245713.0,61.5,44.9838827963102,63.55,68.90971232629093
Gabon,2014,96.6,19.8,46.70207489744933,91.49769709330369,1734087.0,244312.0,76.8,44.79562219585436,58.199999999999996,69.09988599537651
Gabon,2015,96.7,18.1,46.98296453694716,91.5936811391043,1798479.0,242510.0,78.6,44.61071660215715,57.400000000000006,69.28832283802573
Gabon,2016,97.0,18.9,47.26043984662968,91.68960586184791,1860010.0,240296.0,78.1,44.42916601521823,57.95,69.4750228542388
Gabon,2017,97.8,,47.53450082649643,91.78547126153451,1919123.0,237777.0,,44.25097043503808,,69.65998604401547
Gabon,2018,97.7,21.3,47.80514747654772,91.8812773381641,1977149.0,235169.0,76.4,44.07612986161638,59.5,69.8432124073559
Gabon,2019,98.0,22.8,48.0723797967833,91.97702409173668,2035062.0,232644.0,75.2,43.90464429495338,60.4,70.02470194425999
Gabon,2020,98.4,24.7,48.33619778720324,92.07271152225222,2092422.0,230117.0,73.7,43.73651373504898,61.550000000000004,70.20445465472773
Gabon,2021,98.7,26.8,48.59660144780786,92.16833962971074,2149103.0,227619.0,71.9,43.57173818190288,62.75,70.3824705387593
Gabon,2022,98.5,29.0,48.85359077859663,92.26390841411228,2205538.0,225209.0,69.5,43.410317635515646,63.75,70.55874959635446
Gabon,2023,,,49.10716577957009,92.35941787545681,,,,43.252252095886725,,70.73329182751345
Gabon,2024,,,49.10716577957009,92.35941787545681,,,,43.252252095886725,,70.73329182751345
Gambia,2000,51.2,18.8,62.34703808442578,81.99470665212785,696520.0,758564.0,32.400000000000006,19.647668567702063,35.0,72.17087236827682
Gambia,2001,51.1,9.8,63.00411178741712,82.41338777801062,729192.0,765819.0,41.3,19.409275990593493,30.450000000000003,72.70874978271387
Gambia,2002,52.5,10.8,63.66327237589817,82.8330702613135,762977.0,772714.0,41.7,19.169797885415328,31.65,73.24817131860583
Gambia,2003,54.0,1.0,64.32451984986895,83.25375410203657,797561.0,780050.0,53.0,18.929234252167618,27.5,73.78913697595276
Gambia,2004,55.4,13.0,64.98785420932938,83.67543930017986,831538.0,789774.0,42.4,18.687585090850476,34.2,74.33164675475462
Gambia,2005,54.4,4.5,65.65327545427951,84.09812585574325,867193.0,799844.0,49.9,18.44485040146374,29.45,74.87570065501137
Gambia,2006,58.4,15.3,66.32078358471938,84.52181376872674,904825.0,810450.0,43.099999999999994,18.201030184007365,36.85,75.42129867672307
Gambia,2007,60.0,16.5,66.99037860064891,84.94650303913045,944354.0,821420.0,43.5,17.956124438481538,38.25,75.96844081988968
Gambia,2008,61.5,17.7,67.66206050206812,85.37219366695426,985476.0,832376.0,43.8,17.710133164886145,39.6,76.51712708451119
Gambia,2009,63.1,18.8,68.33582928897708,85.7988856521983,1028103.0,843319.0,44.3,17.463056363221213,40.95,77.0673574705877
Gambia,2010,64.7,24.3,69.01168496137568,86.22657899486242,1072401.0,854229.0,40.400000000000006,17.214894033486743,44.5,77.61913197811904
Gambia,2011,66.3,25.1,69.689627519264,86.65527369494671,1118537.0,865247.0,41.199999999999996,16.96564617568272,45.7,78.17245060710536
Gambia,2012,67.8,25.9,70.36965696264204,87.0849697524512,1166709.0,876385.0,41.9,16.71531278980916,46.849999999999994,78.72731335754662
Gambia,2013,67.0,30.3,71.05177329150972,87.5156671673758,1216429.0,887391.0,36.7,16.463893875866077,48.65,79.28372022944276
Gambia,2014,70.9,27.8,71.73597650586711,87.94736593972071,1266855.0,897673.0,43.10000000000001,16.211389433853597,49.35,79.8416712227939
Gambia,2015,72.5,28.9,72.42226660571424,88.38006606948562,1317544.0,906985.0,43.6,15.95779946377138,50.7,80.40116633759993
Gambia,2016,74.0,30.0,73.11064359105103,88.81376755667075,1368389.0,915380.0,44.0,15.703123965619724,52.0,80.9622055738609
Gambia,2017,79.4,20.5,73.8011074618775,89.24847040127598,1419343.0,922846.0,58.900000000000006,15.447362939398474,49.95,81.52478893157675
Gambia,2018,76.4,,74.49365821819369,89.68417460330141,1470255.0,929377.0,,15.190516385107728,,82.08891641074754
Gambia,2019,78.6,,75.1882958599996,90.12088016274696,1521548.0,935296.0,,14.932584302747358,,82.65458801137328
Gambia,2020,80.9,31.0,75.88502038729516,90.55858707961266,1574396.0,941337.0,49.900000000000006,14.673566692317507,55.95,83.22180373345391
Gambia,2021,82.6,31.2,76.58383180008042,90.99729535389858,1628605.0,947405.0,51.39999999999999,14.413463553818161,56.9,83.7905635769895
Gambia,2022,82.8,31.2,77.28473009835541,91.4370049856046,1683439.0,953031.0,51.599999999999994,14.152274887249192,57.0,84.36086754198001
Gambia,2023,,,77.84194926834397,91.60547955259685,,,,13.76353028425288,,84.72371441047041
Gambia,2024,,,78.39916843833252,91.77395411958905,,,,13.374785681256526,,85.08656127896079
Ghana,2000,80.5,14.9,53.89078659141835,80.35720281983748,8626376.0,11010711.0,65.6,26.466416228419135,47.7,67.12399470562792
Ghana,2001,78.9,17.4,54.67345240324171,80.67966561807155,8994714.0,11172355.0,61.50000000000001,26.00621321482984,48.150000000000006,67.67655901065663
Ghana,2002,79.5,19.8,55.57556756759458,81.4429487764293,9385230.0,11344158.0,59.7,25.867381208834722,49.65,68.50925817201194
Ghana,2003,76.9,24.0,56.48105436802558,82.20974167384254,9786049.0,11510656.0,52.900000000000006,25.728687305816962,50.45,69.34539802093406
Ghana,2004,80.7,24.7,57.38991280453508,82.98004431031136,10197187.0,11671111.0,56.0,25.590131505776277,52.7,70.18497855742322
Ghana,2005,78.4,7.9,58.30214287712295,83.75385668583586,10620380.0,11829058.0,70.5,25.45171380871291,43.150000000000006,71.0279997814794
Ghana,2006,80.7,31.4,59.21774458578917,84.53117880041584,11056772.0,11983930.0,49.300000000000004,25.313434214626675,56.05,71.8744616931025
Ghana,2007,82.7,32.4,60.13671793053373,85.3120106540514,11506461.0,12135818.0,50.300000000000004,25.17529272351768,57.55,72.72436429229256
Ghana,2008,84.8,36.8,61.05906291135661,86.09635224674265,11967591.0,12282355.0,48.0,25.037289335386042,60.8,73.57770757904963
Ghana,2009,84.2,37.9,61.98477952825765,86.88420357848939,12439039.0,12423625.0,46.300000000000004,24.899424050231744,61.05,74.43449155337352
Ghana,2010,72.8,55.4,62.91386778123719,87.67556464929169,12919134.0,12555861.0,17.4,24.7616968680545,64.1,75.29471621526443
Ghana,2011,85.0,42.0,63.84632767029509,88.47043545914968,13411310.0,12683778.0,43.0,24.624107788854595,63.5,76.15838156472239
Ghana,2012,86.8,23.6,64.78215919543133,89.26881600806328,13921335.0,12812933.0,63.199999999999996,24.48665681263195,55.2,77.0254876017473
Ghana,2013,88.5,50.8,65.72136235664591,90.07070629603234,14445669.0,12940524.0,37.7,24.34934393938643,69.65,77.89603432633913
Ghana,2014,90.8,64.0,66.66393715393885,90.87610632305709,14979538.0,13062054.0,26.799999999999997,24.21216916911824,77.4,78.77002173849797
Ghana,2015,88.4,57.0,67.60988358730991,91.6850160891373,15520555.0,13175513.0,31.400000000000006,24.075132501827397,72.7,79.64744983822361
Ghana,2016,89.8,66.6,68.55920165675947,92.49743559427311,16072523.0,13284219.0,23.200000000000003,23.938233937513644,78.19999999999999,80.52831862551629
Ghana,2017,90.0,65.3,69.51189136228741,93.31336483846461,16626729.0,13381625.0,24.700000000000003,23.801473476177193,77.65,81.41262810037601
Ghana,2018,89.9,68.3,70.4679527038937,94.13280382171158,17175430.0,13462155.0,21.60000000000001,23.664851117817875,79.1,82.30037826280264
Ghana,2019,93.8,70.0,71.42738568157831,94.95575254401413,17726010.0,13532935.0,23.799999999999997,23.528366862435817,81.9,83.19156911279623
Ghana,2020,94.6,73.1,72.39019029534127,95.78221100537237,18287340.0,13600469.0,21.5,23.392020710031105,83.85,84.08620065035683
Ghana,2021,95.2,74.0,73.35636654518237,96.61217920578609,18855948.0,13662717.0,21.200000000000003,23.255812660603723,84.6,84.98427287548424
Ghana,2022,95.0,71.6,74.32591443110195,97.44565714525541,19430375.0,13718777.0,23.400000000000006,23.11974271415346,83.3,85.88578578817868
Ghana,2023,,,75.29883395309993,98.24393432295966,,,,22.94510036985973,,86.77138413802979
Ghana,2024,,,76.27512511117624,,,,,,,
Guinea,2000,55.9,,38.32660200929947,75.34328818459029,2601896.0,5826936.0,,37.01668617529082,,56.83494509694488
Guinea,2001,57.5,,39.09139782706015,75.73486052321037,2659685.0,5880275.0,,36.64346269615022,,57.41312917513526
Guinea,2002,59.0,,39.85619364482049,76.12643286183035,2725392.0,5948674.0,,36.27023921700986,,57.99131325332542
Guinea,2003,60.6,,40.62098946258117,76.51800520045043,2811860.0,6058921.0,,35.89701573786926,,58.569497331515805
Guinea,2004,62.1,,41.38578528034152,76.90957753907041,2897988.0,6164738.0,,35.52379225872889,,59.14768140970597
Guinea,2005,63.8,,42.15058109810219,77.30114987769049,2982432.0,6263412.0,,35.150568779588305,,59.72586548789634
Guinea,2006,65.3,2.2,42.91537691586255,77.69272221631047,3072063.0,6369108.0,63.099999999999994,34.77734530044792,33.75,60.30404956608651
Guinea,2007,66.9,3.1,43.68017273362322,78.08429455493055,3171354.0,6490927.0,63.800000000000004,34.40412182130733,35.0,60.88223364427689
Guinea,2008,68.5,4.0,44.4449685513839,78.47586689355053,3277120.0,6621750.0,64.5,34.03089834216663,36.25,61.46041772246721
Guinea,2009,70.2,5.0,45.20976436914425,78.86743923217061,3387027.0,6756507.0,65.2,33.65767486302636,37.6,62.03860180065743
Guinea,2010,71.9,5.9,45.97456018690492,79.25901157079059,3501194.0,6894892.0,66.0,33.284451383885674,38.900000000000006,62.61678587884775
Guinea,2011,73.5,6.8,47.09240583688638,80.26648832455034,3619692.0,7037118.0,66.7,33.17408248766396,40.15,63.67944708071836
Guinea,2012,74.2,1.2,48.22180539168092,81.28002080622471,3741188.0,7180393.0,73.0,33.058215414543795,37.7,64.75091309895282
Guinea,2013,76.9,8.6,49.36275885128789,82.29960901581414,3866233.0,7325640.0,68.30000000000001,32.93685016452625,42.75,65.83118393355102
Guinea,2014,78.6,9.5,50.5152662157081,83.325252953318,3996708.0,7476216.0,69.1,32.8099867376099,44.05,66.92025958451305
Guinea,2015,80.1,10.4,51.67932748494059,84.35695261873668,4135066.0,7632004.0,69.69999999999999,32.67762513379609,45.25,68.01814005183864
Guinea,2016,82.2,6.7,52.85494265898617,85.39470801207001,4281096.0,7791934.0,75.5,32.539765353083844,44.45,69.12482533552809
Guinea,2017,83.4,8.6,54.04211173784416,86.4385191333184,4433199.0,7952460.0,74.80000000000001,32.396407395474235,46.0,70.24031543558128
Guinea,2018,86.7,21.4,55.24083472151543,87.48838598248119,4591505.0,8113269.0,65.30000000000001,32.247551260965764,54.05,71.36461035199831
Guinea,2019,86.0,17.0,56.45111160999894,88.54430855955883,4757536.0,8276810.0,69.0,32.09319694955989,51.5,72.49771008477889
Guinea,2020,88.3,19.3,57.67294240329556,89.6062868645511,4930624.0,8440559.0,69.0,31.933344461255537,53.8,73.63961463392333
Guinea,2021,89.8,21.3,58.90632710140459,90.67432089745843,5109086.0,8601427.0,68.5,31.767993796053837,55.55,74.79032399943151
Guinea,2022,91.0,21.3,60.15126570432689,91.74841065828018,5294289.0,8760848.0,69.7,31.59714495395329,56.15,75.94983818130353
Guinea,2023,,,61.40775821206179,92.82855614701677,,,,31.420797934954976,,77.11815717953928
Guinea,2024,,,62.24765441110506,93.25949071708254,,,,31.011836305977482,,77.7535725640938
Guinea-Bissau,2000,23.8,,42.69056503507024,77.15007352638695,447507.0,787234.0,,34.459508491316704,,59.92031928072859
Guinea-Bissau,2001,24.0,,43.26478030683587,77.044287349705,461903.0,799370.0,,33.779507042869135,,60.15453382827043
Guinea-Bissau,2002,24.3,,43.82865719390541,76.92783812978077,477095.0,812212.0,,33.09918093587536,,60.37824766184309
Guinea-Bissau,2003,24.6,,44.38219569627915,76.80072586661416,493062.0,825744.0,,32.41853017033501,,60.591460781446656
Guinea-Bissau,2004,24.9,,44.92539581395711,76.66295056020503,509757.0,839806.0,,31.737554746247923,,60.79417318708107
Guinea-Bissau,2005,25.2,,45.45825754693897,76.51451221055397,527171.0,854414.0,,31.056254663615007,,60.98638487874647
Guinea-Bissau,2006,34.4,2.1,45.98078089522515,76.35541081766019,545529.0,869774.0,32.3,30.374629922435034,18.25,61.16809585644267
Guinea-Bissau,2007,25.9,,46.49296585881513,76.18564638152426,564927.0,886059.0,,29.692680522709132,,61.339306120169695
Guinea-Bissau,2008,26.3,,46.99481243770953,76.00521890214604,585177.0,902877.0,,29.010406464436514,,61.500015669927784
Guinea-Bissau,2009,26.7,,47.48632063190805,75.81412837952546,606216.0,920161.0,,28.327807747617406,,61.65022450571675
Guinea-Bissau,2010,11.8,2.1,47.96749044141048,75.61237481366256,628277.0,938070.0,9.700000000000001,27.644884372252072,6.95,61.789932627536515
Guinea-Bissau,2011,27.5,4.0,48.43832186621721,75.39995820455732,651399.0,956677.0,23.5,26.961636338340114,15.75,61.919140035387265
Guinea-Bissau,2012,27.9,6.0,48.89881490632773,75.17687855220956,675562.0,975855.0,21.9,26.27806364588183,16.95,62.037846729268644
Guinea-Bissau,2013,28.3,8.0,49.34896956174269,74.94313585661985,700606.0,995367.0,20.3,25.594166294877155,18.15,62.14605270918127
Guinea-Bissau,2014,33.1,5.8,49.78878583246176,74.69873011778743,726309.0,1014813.0,27.3,24.909944285325672,19.45,62.243757975124595
Guinea-Bissau,2015,35.5,8.9,50.21826371848474,74.44366133571287,752509.0,1033948.0,26.6,24.225397617228133,22.2,62.330962527098805
Guinea-Bissau,2016,39.7,10.5,50.6374032198119,74.17792951039598,779159.0,1052734.0,29.200000000000003,23.540526290584083,25.1,62.40766636510394
Guinea-Bissau,2017,43.9,12.5,51.0462043364431,73.90153464183678,806109.0,1070963.0,31.4,22.85533030539368,28.2,62.473869489139936
Guinea-Bissau,2018,48.1,13.3,51.44466706837862,73.61447673003522,833452.0,1088716.0,34.8,22.1698096616566,30.700000000000003,62.52957189920692
Guinea-Bissau,2019,52.3,14.3,51.83279141561825,73.31675577499135,861398.0,1106298.0,38.0,21.483964359373097,33.3,62.574773595304805
Guinea-Bissau,2020,56.4,15.1,52.21057737816164,73.00837177670495,889778.0,1123477.0,41.3,20.79779439854331,35.75,62.60947457743329
Guinea-Bissau,2021,60.5,15.8,52.57802495600949,72.6893247351766,918593.0,1140248.0,44.7,20.111299779167105,38.15,62.63367484559305
Guinea-Bissau,2022,61.0,15.8,52.57802495600949,72.6893247351766,948351.0,1157178.0,45.2,20.111299779167105,38.4,62.63367484559305
Guinea-Bissau,2023,,,52.57802495600949,72.6893247351766,,,,20.111299779167105,,62.63367484559305
Guinea-Bissau,2024,,,52.57802495600949,72.6893247351766,,,,20.111299779167105,,62.63367484559305
Kenya,2000,49.9,6.6,35.41686622507437,85.40257449624974,6095484.0,24547406.0,43.3,49.98570827117537,28.25,60.40972036066206
Kenya,2001,51.6,8.3,36.25368059465207,85.54648449830387,6399404.0,25219766.0,43.3,49.2928039036518,29.950000000000003,60.90008254647797
Kenya,2002,53.3,10.0,37.09082524314731,85.69050632107623,6718804.0,25911004.0,43.3,48.59968107792892,31.65,61.39066578211177
Kenya,2003,50.2,6.9,37.9283001705601,85.83463996456679,7049468.0,26602755.0,43.300000000000004,47.90633979400669,28.55,61.88147006756344
Kenya,2004,56.7,13.4,38.7661053768906,85.97888542877561,7397437.0,27316018.0,43.300000000000004,47.21278005188501,35.050000000000004,62.37249540283311
Kenya,2005,58.5,15.1,39.60424086213846,86.1232427137026,7758888.0,28037596.0,43.4,46.519001851564134,36.8,62.86374178792053
Kenya,2006,60.2,16.9,40.44270662630385,86.26771181934785,8135489.0,28768519.0,43.300000000000004,45.825005193044,38.55,63.35520922282585
Kenya,2007,62.0,18.6,41.28150266938678,86.4122927457113,8527749.0,29508600.0,43.4,45.130790076324516,40.3,63.84689770754904
Kenya,2008,63.8,20.4,42.12062899138724,86.55698549279298,8939048.0,30267303.0,43.4,44.43635650140573,42.099999999999994,64.33880724209011
Kenya,2009,65.6,10.1,42.96008559230525,86.70179006059287,9367993.0,31040898.0,55.49999999999999,43.74170446828762,37.849999999999994,64.83093782644906
Kenya,2010,58.2,7.2,43.79987247214078,86.846706449111,9805198.0,31793369.0,51.0,43.04683397697022,32.7,65.32328946062589
Kenya,2011,69.3,25.7,44.63998963089386,86.99173465834733,10248776.0,32509685.0,43.599999999999994,42.35174502745347,47.5,65.8158621446206
Kenya,2012,71.1,27.5,45.48043706856447,87.1368746883019,10698213.0,33190090.0,43.599999999999994,41.65643761973743,49.3,66.30865587843319
Kenya,2013,73.0,29.3,46.32121478515261,87.28212653897467,11154025.0,33832766.0,43.7,40.96091175382205,51.15,66.80167066206364
Kenya,2014,68.4,25.1,47.1623227806583,87.42749021036568,11614634.0,34436806.0,43.300000000000004,40.265167429707375,46.75,67.29490649551198
Kenya,2015,78.1,29.0,48.00376105508152,87.57296570247489,12081974.0,35006552.0,49.099999999999994,39.56920464739337,53.55,67.7883633787782
Kenya,2016,84.3,42.1,48.84552960842228,87.71855301530235,12566865.0,35572822.0,42.199999999999996,38.873023406880066,63.2,68.28204131186232
Kenya,2017,83.6,45.8,49.68762844068076,87.864252148848,13067911.0,36129855.0,37.8,38.176623708167234,64.69999999999999,68.77594029476438
Kenya,2018,87.2,51.6,50.53005755185659,88.0100631031119,13570981.0,36636126.0,35.6,37.48000555125531,69.4,69.27006032748425
Kenya,2019,90.8,61.7,51.37281694194995,88.15598587809399,14084362.0,37118465.0,29.099999999999994,36.78316893614404,76.25,69.76440141002197
Kenya,2020,94.1,62.7,52.21590661096086,88.30202047379433,14618243.0,37599091.0,31.39999999999999,36.08611386283347,78.4,70.25896354237759
Kenya,2021,97.5,68.2,53.0593265588893,88.44816689021287,15163737.0,38055429.0,29.299999999999997,35.38884033132357,82.85,70.75374672455109
Kenya,2022,98.0,65.0,53.90307678573528,88.59442512734964,15734299.0,38518162.0,33.0,34.69134834161436,81.5,71.24875095654247
Kenya,2023,,,54.74715729149879,88.74079518520462,,,,33.99363789370583,,71.7439762383517
Kenya,2024,,,55.59156807617984,88.88727706377784,,,,33.295708987598005,,72.23942256997884
Lesotho,2000,13.6,2.0,60.38697532767806,80.94601045865119,391725.0,1612188.0,11.6,20.55903513097313,7.8,70.66649289316462
Lesotho,2001,18.1,,60.80845313096853,81.50095952531666,401511.0,1599342.0,,20.69250639434813,,71.1547063281426
Lesotho,2002,21.2,,61.23043154752501,82.05754121835419,410844.0,1583835.0,,20.82710967082918,,71.6439863829396
Lesotho,2003,24.3,,61.65291057734731,82.61575553776379,419582.0,1565477.0,,20.962844960416476,,72.13433305755555
Lesotho,2004,26.2,1.4,62.07589022043551,83.17560248354535,427518.0,1543611.0,24.8,21.099712263109836,13.799999999999999,72.62574635199043
Lesotho,2005,30.4,3.7,62.49937047678973,83.73708205569909,434540.0,1518536.0,26.7,21.237711578909362,17.05,73.1182262662444
Lesotho,2006,33.6,2.6,62.92335134640976,84.30019425422489,443863.0,1501200.0,31.0,21.37684290781513,18.1,73.61177280031733
Lesotho,2007,36.7,6.9,63.3478328292957,84.86493907912266,455190.0,1498078.0,29.800000000000004,21.517106249826966,21.8,74.10638595420917
Lesotho,2008,39.9,8.6,63.77281492544766,85.4313165303926,467958.0,1498583.0,31.299999999999997,21.658501604944945,24.25,74.60206572792013
Lesotho,2009,43.2,8.6,64.19829763486543,85.99932660803462,481216.0,1499667.0,34.6,21.801028973169196,25.900000000000002,75.09881212145002
Lesotho,2010,55.2,4.4,64.6242809575491,86.56896931204861,495030.0,1501221.0,50.800000000000004,21.944688354499505,29.8,75.59662513479886
Lesotho,2011,57.2,10.8,65.0507648934988,87.14024464243477,509746.0,1504263.0,46.400000000000006,22.08947974893597,34.0,76.09550476796679
Lesotho,2012,59.1,7.2,65.47774944271428,87.71315259919292,522910.0,1511444.0,51.9,22.23540315647864,33.15,76.5954510209536
Lesotho,2013,61.0,14.8,65.9052346051957,88.28769318232322,536768.0,1519736.0,46.2,22.382458577127522,37.9,77.09646389375946
Lesotho,2014,61.5,15.6,66.33322038094312,88.86386639182548,551265.0,1528824.0,45.9,22.530646010882364,38.55,77.5985433863843
Lesotho,2015,64.6,19.7,66.76170676995636,89.44167222769991,566309.0,1538302.0,44.89999999999999,22.67996545774355,42.15,78.10168949882814
Lesotho,2016,66.4,23.3,67.1906937722356,90.02111068994641,581967.0,1548455.0,43.10000000000001,22.830416917710807,44.85,78.60590223109101
Lesotho,2017,68.8,20.2,67.62018138778068,90.60218177856487,598167.0,1558943.0,48.599999999999994,22.982000390784194,44.5,79.11118158317277
Lesotho,2018,70.7,,68.05016961659165,91.18488549355551,614750.0,1568853.0,,23.134715876963867,,79.61752755507358
Lesotho,2019,74.4,32.6,68.48065845866863,91.76922183491821,631558.0,1577847.0,41.800000000000004,23.288563376249584,53.5,80.12494014679342
Lesotho,2020,77.5,35.2,68.91164791401141,92.35519080265288,648987.0,1586740.0,42.3,23.443542888641474,56.35,80.63341935833215
Lesotho,2021,80.6,37.7,69.34313798262012,92.94279239675974,666703.0,1594839.0,42.89999999999999,23.59965441413962,59.15,81.14296518968993
Lesotho,2022,83.6,37.7,69.77512866449483,93.53202661723866,684530.0,1601580.0,45.89999999999999,23.756897952743827,60.65,81.65357764086674
Lesotho,2023,,,70.20761995963537,94.12289346408964,,,,23.915273504454277,,82.1652567118625
