Country,Country Code,Year,Elec_Rural,Elec_Urban,Water_Rural_Basic,Water_Urban_Basic,Water_Total_Basic,Elec_Gap,Water_Gap
Eswatini,SWZ,2013,51.8,76.7,59.25636987981073,93.3373947702676,67.09466468864888,24.900000000000006,34.08102489045687
Eswatini,SWZ,2014,59.3,84.0,60.61456145743625,93.77225417638036,68.29023677026504,24.700000000000003,33.157692718944105
Eswatini,SWZ,2015,59.1,80.6,61.9773003317387,94.20751234472279,69.48694052866728,21.499999999999993,32.23021201298409
Eswatini,SWZ,2016,58.1,81.0,63.34458650271804,94.64316927529488,70.68692193950683,22.9,31.298582772576843
Eswatini,SWZ,2017,69.8,85.3,64.7164199703743,95.0792249680968,71.88963127446799,15.5,30.362804997722492
Eswatini,SWZ,2018,69.7,87.7,66.09280073470748,95.51567942312826,73.0951527386502,18.0,29.42287868842078
Eswatini,SWZ,2019,72.9,90.0,67.47372879571756,95.9525326403894,74.30323041849651,17.099999999999994,28.478803844671845
Eswatini,SWZ,2020,76.1,92.3,68.85920415340456,96.38978461988023,75.51361918829916,16.200000000000003,27.53058046647567
Eswatini,SWZ,2021,79.1,94.6,70.24922680776845,96.82743536160073,76.72606946079323,15.5,26.578208553832283
Eswatini,SWZ,2022,81.6,86.1,71.64379675880927,97.2654848655509,77.94058222655559,4.5,25.62168810674163
Eswatini,SWZ,2023,84.9,91.0,73.042914006527,97.70393313173078,79.1563791861863,6.099999999999994,24.66101912520378
Eswatini,,2024,,,74.44657855092163,98.1427801601403,80.37371071910522,,23.696201609218676
Ethiopia,ETH,1990,,,,,,,
Ethiopia,ETH,1991,,,,,,,
Ethiopia,ETH,1992,,,,,,,
Ethiopia,ETH,1993,,,,,,,
Ethiopia,ETH,1994,,,,,,,
Ethiopia,ETH,1995,,,,,,,
Ethiopia,ETH,1996,,,,,,,
Ethiopia,ETH,1997,,,,,,,
Ethiopia,ETH,1998,,,,,,,
Ethiopia,ETH,1999,,,,,,,
Ethiopia,ETH,2000,1.7,76.2,8.756703949599176,76.61529313278389,18.75906088171324,74.5,67.85858918318472
Ethiopia,ETH,2001,,79.3,10.35300709248145,76.8976840788452,20.28613136236882,,66.54467698636375
Ethiopia,ETH,2002,,79.9,11.94889981339206,77.18037787438364,21.81059472831343,,65.23147806099158
Ethiopia,ETH,2003,1.4,80.6,13.54438211232993,77.4633745193992,23.33037949174182,79.19999999999999,63.91899240706927
Ethiopia,ETH,2004,3.1,81.2,15.13945398929614,77.74667401389185,24.84607699056745,78.10000000000001,62.607220024595705
Ethiopia,ETH,2005,0.6,85.7,16.73411544428961,78.03027635786162,26.35761246908872,85.10000000000001,61.29616091357201
Ethiopia,ETH,2006,6.5,82.6,18.32836647731142,78.3141815513085,27.86551191701338,76.1,59.985815073997074
Ethiopia,ETH,2007,8.2,83.3,19.92220708836049,78.59838959423249,29.37846172934283,75.1,58.67618250587199
Ethiopia,ETH,2008,9.7,84.0,21.5156372774379,78.88290048663357,30.98697115357327,74.3,57.36726320919567
Ethiopia,ETH,2009,11.3,84.8,23.10865704454257,79.16771422851178,32.58824466579782,73.5,56.059057183969216
Ethiopia,ETH,2010,12.9,85.6,24.70126638967558,79.4528308198671,34.18368974062339,72.69999999999999,54.75156443019152
Ethiopia,ETH,2011,9.6,85.2,26.29346531283585,79.73825026069953,35.77189662036469,75.60000000000001,53.44478494786368
Ethiopia,ETH,2012,16.1,87.1,27.88525381402447,80.02397255100905,37.35364560614534,71.0,52.138718736984586
Ethiopia,ETH,2013,17.8,87.8,29.47663189324033,80.3099976907956,38.91892873095826,70.0,50.83336579755527
Ethiopia,ETH,2014,12.0,92.0,31.06759955048455,80.59632568005937,40.47706603656888,80.0,49.528726129574814
Ethiopia,ETH,2015,15.5,85.0,32.65815678575602,80.88295651880021,42.02727064300812,69.5,48.22479973304419
Ethiopia,ETH,2016,32.4,85.4,34.24830359905582,81.1698902070182,43.569746379878,53.00000000000001,46.92158660796238
Ethiopia,ETH,2017,31.0,96.6,35.83803999038289,81.45712674471328,45.10327609849329,65.6,45.61908675433039
Ethiopia,ETH,2018,32.5,91.8,37.4273659597383,81.74466613188547,46.62896677490814,59.3,44.31730017214716
Ethiopia,ETH,2019,36.0,92.7,39.01628150712097,82.03250836853476,48.14647633687453,56.7,43.01622686141379
Ethiopia,ETH,2020,39.4,93.5,40.60478663253198,82.32065345466117,49.65504516123167,54.1,41.715866822129186
Ethiopia,ETH,2021,42.8,94.3,42.19288133597025,82.6091013902647,51.15477500999209,51.5,40.41622005429445
Ethiopia,ETH,2022,43.0,94.0,43.78056561743686,82.89785217534532,52.64493418317952,51.0,39.117286557908464
Ethiopia,ETH,2023,43.6,94.7,45.36783947693073,83.18690580990305,54.12560092921802,51.1,37.81906633297232
Ethiopia,,2024,,,46.95470291445293,83.4762622939379,55.59606961594927,,36.52155937948498
Gabon,GAB,1990,,,,,,,
Gabon,GAB,1991,,,,,,,
Gabon,GAB,1992,,,,,,,
Gabon,GAB,1993,,,,,,,
Gabon,GAB,1994,,,,,,,
Gabon,GAB,1995,,,,,,,
Gabon,GAB,1996,,,,,,,
Gabon,GAB,1997,,,,,,,
Gabon,GAB,1998,,,,,,,
Gabon,GAB,1999,,,,,,,
Gabon,GAB,2000,11.6,90.2,42.41111531384192,90.14769153110855,80.06525033383174,78.60000000000001,47.73657621726663
Gabon,GAB,2001,21.5,91.4,42.73980557075814,90.24450609970734,80.56922373050587,69.9,47.50470052894919
Gabon,GAB,2002,21.0,91.7,43.06508149785857,90.34126134524914,81.06000233493245,70.7,47.276179847390566
Gabon,GAB,2003,20.6,92.0,43.38694309514338,90.43795726773394,81.5373154553374,71.4,47.051014172590556
Gabon,GAB,2004,20.1,92.3,43.70539036261286,90.53459386716172,82.0013798708484,72.19999999999999,46.82920350454886
Gabon,GAB,2005,27.1,93.2,44.0204233002665,90.63117114353246,82.45191822713147,66.1,46.610747843265955
Gabon,GAB,2006,19.2,93.0,44.33204190810482,90.7276890968462,82.89007579839567,73.8,46.395647188741385
Gabon,GAB,2007,18.7,93.4,44.64024618612736,90.82414772710295,83.31557018706688,74.7,46.1839015409756
Gabon,GAB,2008,18.3,93.8,44.94503613433446,90.92054703430264,83.72951602743957,75.5,45.975510899968185
Gabon,GAB,2009,17.9,94.2,45.24641175272584,91.01688701844535,84.13072125423282,76.30000000000001,45.770475265719504
Gabon,GAB,2010,50.0,96.0,45.54437304130158,91.11316767953105,84.52072961998438,46.0,45.56879463822946
Gabon,GAB,2011,42.4,96.2,45.838920000062,91.20938901755973,84.89926781544196,53.800000000000004,45.37046901749773
Gabon,GAB,2012,32.3,98.1,46.13005262900665,91.30555103253137,85.26739479911126,65.8,45.17549840352472
Gabon,GAB,2013,32.8,94.3,46.41777092813584,91.40165372444604,85.62392509350985,61.5,44.9838827963102
Gabon,GAB,2014,19.8,96.6,46.70207489744933,91.49769709330369,85.96588631100683,76.8,44.79562219585436
Gabon,GAB,2015,18.1,96.7,46.98296453694716,91.5936811391043,86.29303397529054,78.6,44.61071660215715
Gabon,GAB,2016,18.9,97.0,47.26043984662968,91.68960586184791,86.60646503589702,78.1,44.42916601521823
Gabon,GAB,2017,,97.8,47.53450082649643,91.78547126153451,86.9072462361888,,44.25097043503808
Gabon,GAB,2018,21.3,97.7,47.80514747654772,91.8812773381641,87.19598285925032,76.4,44.07612986161638
Gabon,GAB,2019,22.8,98.0,48.0723797967833,91.97702409173668,87.47284657007297,75.2,43.90464429495338
Gabon,GAB,2020,24.7,98.4,48.33619778720324,92.07271152225222,87.7393004139279,73.7,43.73651373504898
Gabon,GAB,2021,26.8,98.7,48.59660144780786,92.16833962971074,87.99547187136567,71.9,43.57173818190288
Gabon,GAB,2022,29.0,98.5,48.85359077859663,92.26390841411228,88.24194368602565,69.5,43.410317635515646
Gabon,GAB,2023,29.0,99.2,49.10716577957009,92.35941787545681,88.47926132666701,70.2,43.252252095886725
Gabon,,2024,,,49.10716577957009,92.35941787545681,88.59950090855737,,43.252252095886725
Gambia,GMB,1990,,,,,,,
Gambia,GMB,1991,,,,,,,
Gambia,GMB,1992,,,,,,,
Gambia,GMB,1993,2.62274541955752,38.8783531188965,,,,36.25560769933898,
Gambia,GMB,1994,1.86518880500333,40.4431953430176,,,,38.57800653801427,
Gambia,GMB,1995,3.01920422809117,41.9985618591309,,,,38.97935763103973,
Gambia,GMB,1996,4.16136700862084,43.5412864685059,,,,39.37991945988506,
Gambia,GMB,1997,5.29642095876161,45.0682182312012,,,,39.77179727243959,
Gambia,GMB,1998,6.42344523654364,46.5761909484863,,,,40.15274571194266,
Gambia,GMB,1999,7.54491064269973,48.0637321472168,,,,40.518821504517064,
Gambia,GMB,2000,18.8,51.2,62.34703808442578,81.99470665212785,71.75198661696203,32.400000000000006,19.647668567702063
Gambia,GMB,2001,9.8,51.1,63.00411178741712,82.41338777801062,72.47098523947565,41.3,19.409275990593493
Gambia,GMB,2002,10.8,52.5,63.66327237589817,82.8330702613135,73.18740467455892,41.7,19.169797885415328
Gambia,GMB,2003,1.0,54.0,64.32451984986895,83.25375410203657,73.89419562068096,53.0,18.929234252167618
Gambia,GMB,2004,13.0,55.4,64.98785420932938,83.67543930017986,74.57234104250541,42.4,18.687585090850476
Gambia,GMB,2005,4.5,54.4,65.65327545427951,84.09812585574325,75.2482865822258,49.9,18.44485040146374
Gambia,GMB,2006,15.3,58.4,66.32078358471938,84.52181376872674,75.92200987383987,43.099999999999994,18.201030184007365
Gambia,GMB,2007,16.5,60.0,66.99037860064891,84.94650303913045,76.59349284588129,43.5,17.956124438481538
Gambia,GMB,2008,17.7,61.5,67.66206050206812,85.37219366695426,77.2629006181607,43.8,17.710133164886145
Gambia,GMB,2009,18.8,63.1,68.33582928897708,85.7988856521983,77.92950551091506,44.3,17.463056363221213
Gambia,GMB,2010,24.3,64.7,69.01168496137568,86.22657899486242,78.59383696523412,40.400000000000006,17.214894033486743
Gambia,GMB,2011,25.1,66.3,69.689627519264,86.65527369494671,79.25553924873772,41.199999999999996,16.96564617568272
Gambia,GMB,2012,25.9,67.8,70.36965696264204,87.0849697524512,79.91493850659745,41.9,16.71531278980916
Gambia,GMB,2013,30.3,67.0,71.05177329150972,87.5156671673758,80.57119687567105,36.7,16.463893875866077
Gambia,GMB,2014,27.8,70.9,71.73597650586711,87.94736593972071,81.2241792597438,43.10000000000001,16.211389433853597
Gambia,GMB,2015,28.9,72.5,72.42226660571424,88.38006606948562,81.87375115046132,43.6,15.95779946377138
Gambia,GMB,2016,30.0,74.0,73.11064359105103,88.81376755667075,82.51964057225021,44.0,15.703123965619724
Gambia,GMB,2017,20.5,79.4,73.8011074618775,89.24847040127598,83.16205592657728,58.900000000000006,15.447362939398474
Gambia,GMB,2018,,76.4,74.49365821819369,89.68417460330141,83.80088813648743,,15.190516385107728
Gambia,GMB,2019,,78.6,75.1882958599996,90.12088016274696,84.43619469656194,,14.932584302747358
Gambia,GMB,2020,31.0,80.9,75.88502038729516,90.55858707961266,85.06803269198434,49.900000000000006,14.673566692317507
Gambia,GMB,2021,31.2,82.6,76.58383180008042,90.99729535389858,85.69631167300096,51.39999999999999,14.413463553818161
Gambia,GMB,2022,31.2,82.8,77.28473009835541,91.4370049856046,86.32124168835524,51.599999999999994,14.152274887249192
Gambia,GMB,2023,35.3,85.3,77.84194926834397,91.60547955259685,86.71557397957851,50.0,13.76353028425288
Gambia,,2024,,,78.39916843833252,91.77395411958905,87.10348003761483,,13.374785681256526
Ghana,GHA,1990,,,,,,,
Ghana,GHA,1991,,,,,,,
Ghana,GHA,1992,,,,,,,
Ghana,GHA,1993,2.88737399274898,74.6,,,,71.71262600725102,
Ghana,GHA,1994,1.58188327755997,74.6652145385742,,,,73.08333126101424,
Ghana,GHA,1995,3.69449260642638,75.3336563110352,,,,71.63916370460882,
Ghana,GHA,1996,5.84076189699466,75.9894561767578,,,,70.14869427976313,
Ghana,GHA,1997,8.02875403552628,76.6294631958008,,,,68.60070916027452,
Ghana,GHA,1998,13.2811809712728,82.4,,,,69.1188190287272,
Ghana,GHA,1999,12.5339851120814,77.8511276245117,,,,65.31714251243031,
Ghana,GHA,2000,14.9,80.5,53.89078659141835,80.35720281983748,65.51721837874503,65.6,26.466416228419135
Ghana,GHA,2001,17.4,78.9,54.67345240324171,80.67966561807155,66.27248107772506,61.50000000000001,26.00621321482984
Ghana,GHA,2002,19.8,79.5,55.57556756759458,81.4429487764293,67.28702365760293,59.7,25.867381208834722
Ghana,GHA,2003,24.0,76.9,56.48105436802558,82.20974167384254,68.30364357470647,52.900000000000006,25.728687305816962
Ghana,GHA,2004,24.7,80.7,57.38991280453508,82.98004431031136,69.3225909029972,56.0,25.590131505776277
Ghana,GHA,2005,7.9,78.4,58.30214287712295,83.75385668583586,70.3428380680709,70.5,25.45171380871291
Ghana,GHA,2006,31.4,80.7,59.21774458578917,84.53117880041584,71.36515620138019,49.300000000000004,25.313434214626675
Ghana,GHA,2007,32.4,82.7,60.13671793053373,85.3120106540514,72.38928208335386,50.300000000000004,25.17529272351768
Ghana,GHA,2008,36.8,84.8,61.05906291135661,86.09635224674265,73.41521380907689,48.0,25.037289335386042
Ghana,GHA,2009,37.9,84.2,61.98477952825765,86.88420357848939,74.44220773211472,46.300000000000004,24.899424050231744
Ghana,GHA,2010,55.4,72.8,62.91386778123719,87.67556464929169,75.47126793918304,17.4,24.7616968680545
Ghana,GHA,2011,42.0,85.0,63.84632767029509,88.47043545914968,76.50164047931493,43.0,24.624107788854595
Ghana,GHA,2012,23.6,86.8,64.78215919543133,89.26881600806328,77.53309548981385,63.199999999999996,24.48665681263195
Ghana,GHA,2013,50.8,88.5,65.72136235664591,90.07070629603234,78.56515269367904,37.7,24.34934393938643
Ghana,GHA,2014,64.0,90.8,66.66393715393885,90.87610632305709,79.59783536738037,26.799999999999997,24.21216916911824
Ghana,GHA,2015,57.0,88.4,67.60988358730991,91.6850160891373,80.63116087211402,31.400000000000006,24.075132501827397
Ghana,GHA,2016,66.6,89.8,68.55920165675947,92.49743559427311,81.66514561643712,23.200000000000003,23.938233937513644
Ghana,GHA,2017,65.3,90.0,69.51189136228741,93.31336483846461,82.69957250236011,24.700000000000003,23.801473476177193
Ghana,GHA,2018,68.3,89.9,70.4679527038937,94.13280382171158,83.73446779268359,21.60000000000001,23.664851117817875
Ghana,GHA,2019,70.0,93.8,71.42738568157831,94.95575254401413,84.76961502874587,23.799999999999997,23.528366862435817
Ghana,GHA,2020,73.1,94.6,72.39019029534127,95.78221100537237,85.8052795210658,21.5,23.392020710031105
Ghana,GHA,2021,74.0,95.2,73.35636654518237,96.61217920578609,86.84125275043301,21.200000000000003,23.255812660603723
Ghana,GHA,2022,71.6,95.0,74.32591443110195,97.44565714525541,87.87755208352372,23.400000000000006,23.11974271415346
Ghana,GHA,2023,77.8,97.5,75.29883395309993,98.24393432295966,88.89104959562319,19.700000000000003,22.94510036985973
Ghana,,2024,,,76.27512511117624,,89.92201168727546,,
Guinea,GIN,1990,,,,,,,
Guinea,GIN,1991,,,,,,,
Guinea,GIN,1992,,,,,,,
Guinea,GIN,1993,,,,,,,
Guinea,GIN,1994,,,,,,,
Guinea,GIN,1995,,,,,,,
Guinea,GIN,1996,,,,,,,
Guinea,GIN,1997,,,,,,,
Guinea,GIN,1998,,,,,,,
Guinea,GIN,1999,,53.8,,,,,
Guinea,GIN,2000,,55.9,38.32660200929947,75.34328818459029,49.75328229264723,,37.01668617529082
Guinea,GIN,2001,,57.5,39.09139782706015,75.73486052321037,50.50363731074397,,36.64346269615022
Guinea,GIN,2002,,59.0,39.85619364482049,76.12643286183035,51.25230269901124,,36.27023921700986
Guinea,GIN,2003,,60.6,40.62098946258117,76.51800520045043,51.99962531965208,,35.89701573786926
Guinea,GIN,2004,,62.1,41.38578528034152,76.90957753907041,52.7452281197482,,35.52379225872889
Guinea,GIN,2005,,63.8,42.15058109810219,77.30114987769049,53.48909998820192,,35.150568779588305
Guinea,GIN,2006,2.2,65.3,42.91537691586255,77.69272221631047,54.23157836549353,63.099999999999994,34.77734530044792
Guinea,GIN,2007,3.1,66.9,43.68017273362322,78.08429455493055,54.97229520542098,63.800000000000004,34.40412182130733
Guinea,GIN,2008,4.0,68.5,44.4449685513839,78.47586689355053,55.71123708631006,64.5,34.03089834216663
Guinea,GIN,2009,5.0,70.2,45.20976436914425,78.86743923217061,56.44839907098947,65.2,33.65767486302636
Guinea,GIN,2010,5.9,71.9,45.97456018690492,79.25901157079059,57.18409746222797,66.0,33.284451383885674
Guinea,GIN,2011,6.8,73.5,47.09240583688638,80.26648832455034,58.36031436189798,66.7,33.17408248766396
Guinea,GIN,2012,1.2,74.2,48.22180539168092,81.28002080622471,59.54589892375138,73.0,33.058215414543795
Guinea,GIN,2013,8.6,76.9,49.36275885128789,82.29960901581414,60.74079327717692,68.30000000000001,32.93685016452625
Guinea,GIN,2014,9.5,78.6,50.5152662157081,83.325252953318,61.94495339664768,69.1,32.8099867376099
Guinea,GIN,2015,10.4,80.1,51.67932748494059,84.35695261873668,63.16257054261445,69.69999999999999,32.67762513379609
Guinea,GIN,2016,6.7,82.2,52.85494265898617,85.39470801207001,64.3935453016882,75.5,32.539765353083844
Guinea,GIN,2017,8.6,83.4,54.04211173784416,86.4385191333184,65.63775938700155,74.80000000000001,32.396407395474235
Guinea,GIN,2018,21.4,86.7,55.24083472151543,87.48838598248119,66.89509954507228,65.30000000000001,32.247551260965764
Guinea,GIN,2019,17.0,86.0,56.45111160999894,88.54430855955883,68.16513014077915,69.0,32.09319694955989
Guinea,GIN,2020,19.3,88.3,57.67294240329556,89.6062868645511,69.44836643217026,69.0,31.933344461255537
Guinea,GIN,2021,21.3,89.8,58.90632710140459,90.67432089745843,70.74435606091139,68.5,31.767993796053837
Guinea,GIN,2022,21.3,91.0,60.15126570432689,91.74841065828018,72.05328137019119,69.7,31.59714495395329
Guinea,GIN,2023,25.7,92.5,61.40775821206179,92.82855614701677,73.37436765519493,66.8,31.420797934954976
Guinea,,2024,,,62.24765441110506,93.25949071708254,74.19248416007764,,31.011836305977482
Guinea-Bissau,GNB,1990,,,,,,,
Guinea-Bissau,GNB,1991,,,,,,,
Guinea-Bissau,GNB,1992,,,,,,,
Guinea-Bissau,GNB,1993,,,,,,,
Guinea-Bissau,GNB,1994,,,,,,,
Guinea-Bissau,GNB,1995,,,,,,,
Guinea-Bissau,GNB,1996,,,,,,,
Guinea-Bissau,GNB,1997,,,,,,,
Guinea-Bissau,GNB,1998,,,,,,,
Guinea-Bissau,GNB,1999,,,,,,,
Guinea-Bissau,GNB,2000,,23.8,42.69056503507024,77.15007352638695,55.17972626039977,,34.459508491316704
Guinea-Bissau,GNB,2001,,24.0,43.26478030683587,77.044287349705,55.63551128021849,,33.779507042869135
Guinea-Bissau,GNB,2002,,24.3,43.82865719390541,76.92783812978077,56.0766781223188,,33.09918093587536
Guinea-Bissau,GNB,2003,,24.6,44.38219569627915,76.80072586661416,56.50251111991222,,32.41853017033501
Guinea-Bissau,GNB,2004,,24.9,44.92539581395711,76.66295056020503,56.91330540991168,,31.737554746247923
Guinea-Bissau,GNB,2005,,25.2,45.45825754693897,76.51451221055397,57.30839131474579,,31.056254663615007
Guinea-Bissau,GNB,2006,2.1,34.4,45.98078089522515,76.35541081766019,57.68868377959459,32.3,30.374629922435034
Guinea-Bissau,GNB,2007,,25.9,46.49296585881513,76.18564638152426,58.05351268168113,,29.692680522709132
Guinea-Bissau,GNB,2008,,26.3,46.99481243770953,76.00521890214604,58.4031554952598,,29.010406464436514
Guinea-Bissau,GNB,2009,,26.7,47.48632063190805,75.81412837952546,58.73699304952347,,28.327807747617406
Guinea-Bissau,GNB,2010,2.1,11.8,47.96749044141048,75.61237481366256,59.05612883565763,9.700000000000001,27.644884372252072
Guinea-Bissau,GNB,2011,4.0,27.5,48.43832186621721,75.39995820455732,59.3599409743787,23.5,26.961636338340114
Guinea-Bissau,GNB,2012,6.0,27.9,48.89881490632773,75.17687855220956,59.6486446194462,21.9,26.27806364588183
Guinea-Bissau,GNB,2013,8.0,28.3,49.34896956174269,74.94313585661985,59.92191852083162,20.3,25.594166294877155
Guinea-Bissau,GNB,2014,5.8,33.1,49.78878583246176,74.69873011778743,60.17996905158702,27.3,24.909944285325672
Guinea-Bissau,GNB,2015,8.9,35.5,50.21826371848474,74.44366133571287,60.42272877061087,26.6,24.225397617228133
Guinea-Bissau,GNB,2016,10.5,39.7,50.6374032198119,74.17792951039598,60.64989383018082,29.200000000000003,23.540526290584083
Guinea-Bissau,GNB,2017,12.5,43.9,51.0462043364431,73.90153464183678,60.86142499620451,31.4,22.85533030539368
Guinea-Bissau,GNB,2018,13.3,48.1,51.44466706837862,73.61447673003522,61.05749782620406,34.8,22.1698096616566
Guinea-Bissau,GNB,2019,14.3,52.3,51.83279141561825,73.31675577499135,61.23782808609052,38.0,21.483964359373097
Guinea-Bissau,GNB,2020,15.1,56.4,52.21057737816164,73.00837177670495,61.40237090768561,41.3,20.79779439854331
Guinea-Bissau,GNB,2021,15.8,60.5,52.57802495600949,72.6893247351766,61.55108356460033,44.7,20.111299779167105
Guinea-Bissau,GNB,2022,15.8,61.0,52.57802495600949,72.6893247351766,61.63635377216309,45.2,20.111299779167105
Guinea-Bissau,GNB,2023,20.7,64.3,52.57802495600949,72.6893247351766,61.72182824790494,43.599999999999994,20.111299779167105
Guinea-Bissau,,2024,,,52.57802495600949,72.6893247351766,61.80770301716677,,20.111299779167105
Kenya,KEN,1990,,,,,,,
Kenya,KEN,1991,,,,,,,
Kenya,KEN,1992,,,,,,,
Kenya,KEN,1993,4.12953124862802,42.5,,,,38.37046875137198,
Kenya,KEN,1994,,39.2203407287598,,,,,
Kenya,KEN,1995,,41.0309638977051,,,,,
Kenya,KEN,1996,,42.8289489746094,,,,,
Kenya,KEN,1997,1.10441838046646,44.6111373901367,,,,43.506719009670235,
Kenya,KEN,1998,6.64729225091167,47.5,,,,40.85270774908833,
Kenya,KEN,1999,4.72589861048926,48.1171684265137,,,,43.39126981602444,
Kenya,KEN,2000,6.6,49.9,35.41686622507437,85.40257449624974,45.36002245070608,43.3,49.98570827117537
Kenya,KEN,2001,8.3,51.6,36.25368059465207,85.54648449830387,46.23005051527247,43.3,49.2928039036518
Kenya,KEN,2002,10.0,53.3,37.09082524314731,85.69050632107623,47.09798505781543,43.3,48.59968107792892
Kenya,KEN,2003,6.9,50.2,37.9283001705601,85.83463996456679,47.96372108532996,43.300000000000004,47.90633979400669
Kenya,KEN,2004,13.4,56.7,38.7661053768906,85.97888542877561,48.82714921893018,43.300000000000004,47.21278005188501
Kenya,KEN,2005,15.1,58.5,39.60424086213846,86.1232427137026,49.68723357281625,43.4,46.519001851564134
Kenya,KEN,2006,16.9,60.2,40.44270662630385,86.26771181934785,50.54482960644543,43.300000000000004,45.825005193044
Kenya,KEN,2007,18.6,62.0,41.28150266938678,86.4122927457113,51.39982490484338,43.4,45.130790076324516
Kenya,KEN,2008,20.4,63.8,42.12062899138724,86.55698549279298,52.25211762889353,43.4,44.43635650140573
Kenya,KEN,2009,10.1,65.6,42.96008559230525,86.70179006059287,53.10072553925496,55.49999999999999,43.74170446828762
Kenya,KEN,2010,7.2,58.2,43.79987247214078,86.846706449111,53.94644212704893,51.0,43.04683397697022
Kenya,KEN,2011,25.7,69.3,44.63998963089386,86.99173465834733,54.79127920601187,43.599999999999994,42.35174502745347
Kenya,KEN,2012,27.5,71.1,45.48043706856447,87.1368746883019,55.63461017113921,43.599999999999994,41.65643761973743
Kenya,KEN,2013,29.3,73.0,46.32121478515261,87.28212653897467,56.47706365308031,43.7,40.96091175382205
Kenya,KEN,2014,25.1,68.4,47.1623227806583,87.42749021036568,57.31760133767849,43.300000000000004,40.265167429707375
Kenya,KEN,2015,29.0,78.1,48.00376105508152,87.57296570247489,58.15642565728639,49.099999999999994,39.56920464739337
Kenya,KEN,2016,42.1,84.3,48.84552960842228,87.71855301530235,58.99333303241437,42.199999999999996,38.873023406880066
Kenya,KEN,2017,45.8,83.6,49.68762844068076,87.864252148848,59.82810250315003,37.8,38.176623708167234
Kenya,KEN,2018,51.6,87.2,50.53005755185659,88.0100631031119,60.66090281003694,35.6,37.48000555125531
Kenya,KEN,2019,61.7,90.8,51.37281694194995,88.15598587809399,61.49076385993618,29.099999999999994,36.78316893614404
Kenya,KEN,2020,62.7,94.1,52.21590661096086,88.30202047379433,62.31821189626199,31.39999999999999,36.08611386283347
Kenya,KEN,2021,68.2,97.5,53.0593265588893,88.44816689021287,63.14266842432475,29.299999999999997,35.38884033132357
Kenya,KEN,2022,65.0,98.0,53.90307678573528,88.59442512734964,63.96426197233999,33.0,34.69134834161436
Kenya,KEN,2023,67.9,96.0,54.74715729149879,88.74079518520462,64.78207885578084,28.099999999999994,33.99363789370583
Kenya,,2024,,,55.59156807617984,88.88727706377784,65.5965968528709,,33.295708987598005
Lesotho,LSO,1990,,,,,,,
Lesotho,LSO,1991,,,,,,,
Lesotho,LSO,1992,,,,,,,
Lesotho,LSO,1993,,,,,,,
Lesotho,LSO,1994,,,,,,,
Lesotho,LSO,1995,,,,,,,
Lesotho,LSO,1996,,,,,,,
Lesotho,LSO,1997,,,,,,,
Lesotho,LSO,1998,,,,,,,
Lesotho,LSO,1999,,,,,,,
Lesotho,LSO,2000,2.0,13.6,60.38697532767806,80.94601045865119,64.40585627894899,11.6,20.55903513097313
Lesotho,LSO,2001,,18.1,60.80845313096853,81.50095952531666,64.96081734372406,,20.69250639434813
Lesotho,LSO,2002,,21.2,61.23043154752501,82.05754121835419,65.52019204601994,,20.82710967082918
Lesotho,LSO,2003,,24.3,61.65291057734731,82.61575553776379,66.08382702015197,,20.962844960416476
Lesotho,LSO,2004,1.4,26.2,62.07589022043551,83.17560248354535,66.65220791557877,24.8,21.099712263109836
Lesotho,LSO,2005,3.7,30.4,62.49937047678973,83.73708205569909,67.22454962184705,26.7,21.237711578909362
Lesotho,LSO,2006,2.6,33.6,62.92335134640976,84.30019425422489,67.8015454898826,31.0,21.37684290781513
Lesotho,LSO,2007,6.9,36.7,63.3478328292957,84.86493907912266,68.36217746971033,29.800000000000004,21.517106249826966
Lesotho,LSO,2008,8.6,39.9,63.77281492544766,85.4313165303926,68.92667151750818,31.299999999999997,21.658501604944945
Lesotho,LSO,2009,8.6,43.2,64.19829763486543,85.99932660803462,69.4944225013917,34.6,21.801028973169196
Lesotho,LSO,2010,4.4,55.2,64.6242809575491,86.56896931204861,70.06612611917838,50.800000000000004,21.944688354499505
Lesotho,LSO,2011,10.8,57.2,65.0507648934988,87.14024464243477,70.64161251441817,46.400000000000006,22.08947974893597
Lesotho,LSO,2012,7.2,59.1,65.47774944271428,87.71315259919292,71.1931354913507,51.9,22.23540315647864
Lesotho,LSO,2013,14.8,61.0,65.9052346051957,88.28769318232322,71.74728056198431,46.2,22.382458577127522
Lesotho,LSO,2014,15.6,61.5,66.33322038094312,88.86386639182548,72.3042900166606,45.9,22.530646010882364
Lesotho,LSO,2015,19.7,64.6,66.76170676995636,89.44167222769991,72.8644331310882,44.89999999999999,22.67996545774355
Lesotho,LSO,2016,23.3,66.4,67.1906937722356,90.02111068994641,73.42727640619324,43.10000000000001,22.830416917710807
Lesotho,LSO,2017,20.2,68.8,67.62018138778068,90.60218177856487,73.99308988174595,48.599999999999994,22.982000390784194
Lesotho,LSO,2018,,70.7,68.05016961659165,91.18488549355551,74.56328706421668,,23.134715876963867
Lesotho,LSO,2019,32.6,74.4,68.48065845866863,91.76922183491821,75.13769322533216,41.800000000000004,23.288563376249584
Lesotho,LSO,2020,35.2,77.5,68.91164791401141,92.35519080265288,75.71683968780559,42.3,23.443542888641474
